,year,amount,province,roundType
1681,2021,25000,ontario,Other
1682,2021,22800000,ontario,Other
1683,2021,2800000,ontario,Seed
1684,2021,0,alberta,Other
1685,2021,100000000,east coast,Series C
1686,2020,0,east coast,Other
1687,2021,25000000,quebec,Series B
1688,2020,6400000,quebec,Other
1689,2021,470000,other,Other
1690,2021,9000000,british columbia,Seed
1691,2021,15000000,quebec,Series A
1692,2021,25000,british columbia,Other
1693,2020,150000,alberta,Seed
1694,2021,1640000,alberta,Other
1695,2021,120000,ontario,Other
1696,2020,120000,east coast,Other
1697,2021,0,alberta,Other
1698,2021,0,alberta,Seed
1699,2021,120000,ontario,Other
1700,2021,20000000,other,Seed
1701,2021,100000,ontario,Other
1702,2021,1250000,ontario,Other
1703,2021,120000,quebec,Other
1704,2021,120000,quebec,Other
1705,2021,125000,ontario,Seed
1706,2021,7000000,other,Seed
1707,2021,120000,east coast,Other
1708,2021,4460000,ontario,Seed
1709,2021,0,ontario,Series A
1710,2021,120000,ontario,Other
1711,2021,2000000,ontario,Seed
1712,2021,119500000,other,Other
1713,2019,40000000,other,Other
1714,2021,0,ontario,Other
1715,2021,750000,east coast,Seed
1716,2020,120000,east coast,Other
1717,2019,550000,east coast,Other
1718,2021,1200000,east coast,Seed
1719,2019,2000000,quebec,Seed
1720,2021,8000000,quebec,Series A
1721,2019,22000000,other,Series A
1722,2021,35000000,other,Series B
1723,2021,120000,alberta,Other
1724,2021,2225000,alberta,Seed
1725,2021,120000,ontario,Other
1726,2021,2000000,ontario,Seed
1727,2022,12700000,alberta,Series A
1728,2022,3000000,east coast,Seed
1729,2022,446500000,ontario,Series D+
1730,2019,120000,ontario,Other
1731,2020,5000000,alberta,Series A
1732,2021,7500000,alberta,Series A
1733,2021,2300000,east coast,Seed
1734,2021,2000000,british columbia,Seed
1735,2021,8400000,other,Series A
1736,2021,12500000,ontario,Series A
1737,2021,1000000,ontario,Other
1738,2019,2600000,east coast,Seed
1739,2021,6000000,east coast,Series A
1740,2021,2500000,east coast,Other
1741,2019,120000,east coast,Other
1742,2021,2500000,east coast,Seed
1743,2019,10000000,quebec,Series A
1744,2021,4500000,quebec,Other
1745,2021,20000000,ontario,Other
1746,2019,13200000,ontario,Series A
1747,2021,7500000,alberta,Other
1748,2021,0,alberta,Other
1749,2021,11200000,ontario,Series A
1750,2021,3800000,east coast,Other
1751,2021,40000000,quebec,Other
1752,2021,750000,east coast,Other
1753,2019,2000000,ontario,Seed
1754,2019,10000000,other,Series A
1755,2021,21500000,other,Series B
1756,2019,25000,east coast,Other
1757,2021,1300000,east coast,Seed
1758,2021,5200000,other,Series A
1759,2021,137402,ontario,Other
1760,2021,3600000,ontario,Seed
1761,2021,4200000,quebec,Other
1762,2021,2250000,british columbia,Seed
1763,2021,125000,ontario,Seed
1764,2021,125000,ontario,Seed
1765,2021,884000,british columbia,Other
1766,2021,125000,british columbia,Seed
1767,2021,125000,ontario,Seed
1768,2021,125000,ontario,Seed
1769,2021,872783,ontario,Other
1770,2019,290000,east coast,Seed
1771,2021,594681,east coast,Seed
1772,2022,0,ontario,Other
1773,2022,7600000,ontario,Series A
1774,2022,750000,british columbia,Seed
1775,2022,125000,british columbia,Other
1776,2022,125000,british columbia,Other
1777,2022,125000,ontario,Other
1778,2022,125000,british columbia,Other
1779,2022,315000000,ontario,Other
1780,2022,33850000,ontario,Seed
1781,2022,6000000,alberta,Series A
1782,2022,43700000,ontario,Series B
1783,2022,6200000,ontario,Series A
1784,2022,156000,alberta,Seed
1785,2022,1090000,alberta,Other
1786,2022,2810000,alberta,Seed
1787,2022,2160000,british columbia,Seed
1788,2022,2100000,alberta,Seed
1789,2022,1100000,ontario,Other
1790,2022,87260000,british columbia,Series C
1791,2022,1000000,alberta,Other
1792,2022,744000000,ontario,Series C
1793,2022,44000000,quebec,Series A
1794,2022,1850000,ontario,Seed
1795,2022,8130000,ontario,Series A
1796,2022,18700000,british columbia,Series A
1797,2022,6800000,alberta,Series A
1798,2022,63000000,ontario,Series C
1799,2022,785000,ontario,Other
1800,2022,450000,other,Other
1801,2021,3500000,quebec,Seed
1802,2021,2500000,quebec,Seed
1803,2021,3807450,quebec,Other
1804,2021,3000000,quebec,Other
1805,2021,3200000,quebec,Other
1806,2021,3000000,quebec,Seed
1807,2021,54600000,quebec,Other
1808,2021,1300000,quebec,Other
1809,2022,2760000,british columbia,Seed
1810,2022,7663800,british columbia,Other
1811,2022,0,alberta,Other
1812,2022,1405260,ontario,Seed
1813,2022,1915740,ontario,Seed
1814,2022,20000000,quebec,Series A
1815,2022,50909000,british columbia,Series A
1816,2022,60000000,quebec,Series A
1817,2022,125000000,quebec,Series A
1818,2022,0,ontario,Other
1819,2022,181000000,quebec,Series B
1820,2022,160000000,ontario,Series D+
1821,2022,7612890,ontario,Seed
1822,2022,2000000,british columbia,Series A
1823,2022,76096500,british columbia,Other
1824,2022,2600000,quebec,Other
1825,2022,3809325,quebec,Other
1826,2020,12500000,quebec,Seed
1827,2022,30000000,quebec,Series A
1828,2022,16800000,quebec,Series A
1829,2022,6340350,ontario,Series A
1830,2022,31000000,ontario,Other
1831,2022,7604700,ontario,Seed
1832,2022,3043716,ontario,Seed
1833,2022,147895940,quebec,Series D+
1834,2022,2000000,quebec,Seed
1835,2022,600000,quebec,Seed
1836,2022,27500000,ontario,Series B
1837,2022,63000000,quebec,Series A
1838,2022,9500000,quebec,Seed
1839,2022,25000000,ontario,Series B
1840,2022,40000000,quebec,Other
1841,2022,636000,east coast,Seed
1842,2022,636000,east coast,Seed
1843,2022,800000,east coast,Other
1844,2022,100000,ontario,Other
1845,2022,3900000,quebec,Seed
1846,2020,100000,quebec,Other
1847,2022,4400000,british columbia,Seed
1848,2022,13500000,other,Seed
1849,2022,6500000,ontario,Seed
1850,2022,17500000,ontario,Series A
1851,2022,101600000,other,Series C
1852,2022,20000000,quebec,Other
1853,2022,4000000,east coast,Seed
1854,2022,0,other,Seed
1855,2022,9800000,british columbia,Other
1856,2022,7300000,british columbia,Other
1857,2022,0,quebec,Other
1858,2022,540000,british columbia,Other
1859,2022,300000,ontario,Other
1860,2022,178019100,quebec,Series C
1861,2022,343000000,quebec,Series D+
1862,2022,159000000,ontario,Series B
1863,2022,0,british columbia,Other
1864,2022,3200000,east coast,Series A
1865,2022,1000000,ontario,Seed
1866,2022,1100000,quebec,Seed
1867,2022,44440375,ontario,Series B
1868,2022,8883735,british columbia,Other
1869,2022,0,ontario,Other
1870,2022,50700000,ontario,Series B
1871,2022,20000000,ontario,Series A
1872,2022,7200000,quebec,Seed
1873,2022,507000,ontario,Other
1874,2022,25000000,ontario,Series A
1875,2022,15300000,british columbia,Series A
1876,2022,14000000,quebec,Other
1877,2022,400000,alberta,Seed
1878,2022,4580946,ontario,Seed
1879,2022,23600000,ontario,Series A
1880,2022,10000000,alberta,Other
1881,2022,593000,ontario,Seed
1882,2022,5100000,east coast,Seed
1883,2022,15000000,ontario,Series A
1884,2022,15600000,ontario,Series A
1885,2022,75500000,british columbia,Series A
1886,2022,17800000,alberta,Series A
1887,2022,19035825,ontario,Series A
1888,2022,1100000,quebec,Seed
1889,2022,14009820,ontario,Seed
1890,2022,5500000,british columbia,Seed
1891,2022,3800000,ontario,Seed
1892,2022,6000000,ontario,Seed
1893,2022,11000000,ontario,Seed
1894,2022,2600000,ontario,Seed
1895,2022,4300000,quebec,Seed
1896,2022,1250000,other,Seed
1897,2022,1401455,quebec,Other
1898,2022,0,british columbia,Series B
1899,2022,4700000,east coast,Series A
1900,2022,1400000,quebec,Seed
1901,2022,5400000,alberta,Series A
1902,2022,55000000,alberta,Series B
1903,2022,120000000,quebec,Series B
1904,2022,4100000,ontario,Seed
1905,2022,2200000,alberta,Seed
1906,2022,3400000,ontario,Seed
1907,2022,400000,alberta,Other
1908,2022,7500000,ontario,Seed
1909,2022,4200000,east coast,Seed
1910,2022,5000000,ontario,Seed
1911,2022,16000000,alberta,Series A
1912,2022,30000000,alberta,Other
1913,2022,1700000,ontario,Seed
1914,2022,12567550,ontario,Series A
1915,2022,1800000,ontario,Seed
1916,2022,15079140,british columbia,Other
1917,2022,1884502,british columbia,Seed
1918,2022,15000000,quebec,Series A
1919,2022,500000,other,Other
1920,2022,16100000,other,Series B
1921,2022,33500000,alberta,Series B
1922,2022,14500000,ontario,Series A
1923,2022,135000000,british columbia,Other
1924,2022,20000000,ontario,Series A
1925,2022,30000000,ontario,Series A
1926,2022,5700000,ontario,Seed
1927,2022,6200000,ontario,Series A
1928,2022,2200000,alberta,Seed
1929,2020,1000000,alberta,Other
1930,2022,0,ontario,Other
1931,2022,636000,british columbia,Seed
1932,2022,636000,ontario,Seed
1933,2022,636000,british columbia,Seed
1934,2022,636000,ontario,Seed
1935,2022,636000,ontario,Seed
1936,2022,636000,ontario,Seed
1937,2022,636000,ontario,Seed
1938,2022,636000,ontario,Seed
1939,2022,636000,ontario,Seed
1940,2022,636000,british columbia,Seed
1941,2022,636000,ontario,Seed
1942,2022,636000,ontario,Seed
1943,2020,156000,ontario,Seed
1944,2020,156000,ontario,Seed
1945,2020,156000,ontario,Seed
1946,2020,156000,british columbia,Seed
1947,2020,156000,ontario,Seed
1948,2020,156000,alberta,Seed
1949,2020,156000,ontario,Seed
1950,2019,156000,british columbia,Seed
1951,2019,156000,ontario,Seed
1952,2019,156000,quebec,Seed
1953,2019,156000,east coast,Seed
1954,2020,156000,other,Seed
1955,2020,156000,ontario,Seed
1956,2020,156000,ontario,Seed
1957,2021,156000,quebec,Seed
1958,2022,1700000,ontario,Seed
1959,2022,2000000,east coast,Seed
1960,2022,1000000,ontario,Seed
1961,2022,4700000,ontario,Seed
1962,2022,1100000,british columbia,Other
1963,2022,3700000,other,Seed
1964,2022,3800000,ontario,Seed
1965,2022,31000000,ontario,Series A
1966,2022,0,british columbia,Seed
1967,2022,4407025,ontario,Other
1968,2022,0,ontario,Seed
1969,2022,5030620,ontario,Seed
1970,2022,36513465,british columbia,Seed
1971,2022,10000000,ontario,Series A
1972,2022,9000000,alberta,Seed
1973,2022,2500000,ontario,Seed
1974,2022,2700000,ontario,Seed
1975,2022,6000000,quebec,Series A
1976,2022,1200000,ontario,Other
1977,2022,2650000,quebec,Seed
1978,2022,37800000,ontario,Series B
1979,2022,14400000,ontario,Series B
1980,2022,10000000,ontario,Series B
1981,2022,3500000,british columbia,Series A
1982,2022,10000000,ontario,Seed
1983,2022,2000000,quebec,Seed
1984,2022,3000000,british columbia,Seed
1985,2022,5000000,alberta,Seed
1986,2022,35000000,alberta,Series A
1987,2022,1919467,ontario,Seed
1988,2022,12700000,ontario,Seed
1989,2022,16500000,ontario,Series A
1990,2022,7500000,alberta,Series A
1991,2022,625000,ontario,Other
1992,2022,10000000,alberta,Other
1993,2022,2300000,east coast,Seed
1994,2019,600000,east coast,Other
1995,2022,128000000,ontario,Series B
1996,2022,2950000,east coast,Seed
1997,2022,185000000,alberta,Series C
1998,2022,1900000,british columbia,Seed
1999,2022,0,ontario,Other
2000,2022,350000,east coast,Other
2001,2022,4950000,quebec,Seed
2002,2022,123700000,quebec,Series C
2003,2022,65100000,british columbia,Series B
2004,2021,1000000,ontario,Other
2005,2022,9100000,quebec,Seed
2006,2022,5827702,quebec,Series A
2007,2021,2000000,ontario,Seed
2008,2022,537684160,ontario,Other
2009,2022,5299783,british columbia,Seed
2010,2022,57800000,ontario,Series B
2011,2022,13400000,ontario,Series A
2012,2022,19300000,ontario,Series A
2013,2022,4496117,ontario,Seed
2014,2022,6000000,alberta,Other
2015,2022,30000000,east coast,Series A
2016,2022,2200000,ontario,Seed
2017,2022,300000,east coast,Other
2018,2022,2300000,ontario,Seed
2019,2022,8980370,british columbia,Series A
2020,2022,7000000,british columbia,Seed
2021,2022,6390000,ontario,Seed
2022,2022,25000000,ontario,Series B
2023,2022,5000000,ontario,Seed
2024,2022,10500000,quebec,Series B
2025,2022,1230000,alberta,Other
2026,2022,2700000,ontario,Seed
2027,2022,3800000,ontario,Seed
2028,2022,1065000,ontario,Seed
2029,2022,30000000,quebec,Other
2030,2022,33900000,british columbia,Series B
2031,2020,5000000,british columbia,Series A
2032,2022,21000000,ontario,Series A
2033,2021,6000000,ontario,Seed
2034,2022,3500000,quebec,Seed
2035,2022,2600000,british columbia,Seed
2036,2022,1100000,ontario,Seed
2037,2022,4100000,alberta,Seed
2038,2022,2440000,ontario,Seed
2039,2022,2500000,ontario,Seed
2040,2020,2000000,ontario,Seed
2041,2022,7600000,ontario,Seed
2042,2022,500000,ontario,Other
2043,2022,3800000,alberta,Seed
2044,2022,2500000,quebec,Seed
2045,2022,13100000,british columbia,Series A
2046,2022,2500000,british columbia,Seed
2047,2022,10000000,ontario,Series A
2048,2022,75200000,ontario,Series A
2049,2022,9500000,quebec,Series A
2050,2022,6200000,british columbia,Seed
2051,2022,400000,british columbia,Other
2052,2022,638882,british columbia,Seed
2053,2022,350000,british columbia,Other
2054,2022,600000,ontario,Seed
2055,2022,350000,british columbia,Other
2056,2022,7000000,ontario,Series A
2057,2022,14200000,ontario,Series A
2058,2022,3200000,ontario,Seed
2059,2022,3900000,ontario,Seed
2060,2022,8000000,ontario,Series A
2061,2021,0,ontario,Seed
2062,2022,7000000,british columbia,Series A
2063,2022,1000000,alberta,Other
2064,2022,25000000,quebec,Series B
2065,2022,5300000,ontario,Seed
2066,2022,2250000,british columbia,Seed
2067,2022,5100000,british columbia,Seed
2068,2022,3000000,ontario,Other
2069,2022,1000000,quebec,Seed
2070,2022,10000000,quebec,Seed
2071,2022,5801287,ontario,Series A
2072,2022,1000000,alberta,Other
2073,2022,2900000,quebec,Seed
2074,2022,3200000,ontario,Other
2075,2022,1200000,other,Seed
2076,2022,5200000,quebec,Seed
2077,2022,23500000,ontario,Series B
2078,2022,1000000,british columbia,Other
2079,2022,2300000,alberta,Seed
2080,2022,17172870,ontario,Series A
2081,2022,3000000,ontario,Seed
2082,2022,26000000,east coast,Series A
2083,2022,45000000,british columbia,Other
2084,2022,5600000,ontario,Series A
2085,2022,3910755,quebec,Seed
2086,2022,18000000,quebec,Series A
2087,2022,0,other,Other
2088,2022,0,alberta,Other
2089,2022,0,alberta,Other
2090,2022,0,alberta,Other
2091,2022,0,other,Other
2092,2022,0,other,Other
2093,2022,1549956,british columbia,Other
2094,2022,12000000,british columbia,Series A
2095,2022,5500000,ontario,Seed
2096,2022,3800000,other,Seed
2097,2022,2500000,quebec,Other
2098,2022,30000000,quebec,Series A
2099,2022,11800000,east coast,Other
2100,2022,12800000,ontario,Series A
2101,2022,20000000,ontario,Other
2102,2022,13000000,alberta,Series A
2103,2022,2500000,ontario,Other
2104,2022,12500000,alberta,Other
2105,2022,2000000,british columbia,Other
2106,2022,36000000,ontario,Series B
2107,2022,0,ontario,Other
2108,2022,12100000,ontario,Series C
2109,2022,4200000,ontario,Series A
2110,2022,3140000,ontario,Seed
2111,2022,6500000,ontario,Seed
2112,2022,20000000,ontario,Other
2113,2022,20000000,ontario,Series A
2114,2022,3100000,british columbia,Seed
2115,2022,11000000,ontario,Other
2116,2022,3900000,alberta,Series A
2117,2022,3300000,ontario,Seed
2118,2022,646415,ontario,Seed
2119,2022,500000,ontario,Other
2120,2022,5000000,quebec,Seed
2121,2022,0,quebec,Series A
2122,2022,66000000,ontario,Other
2123,2022,13000000,ontario,Series A
2124,2022,3200000,ontario,Other
2125,2022,27,quebec,Other
2126,2022,2000000,east coast,Other
2127,2022,21070000,british columbia,Series A
2128,2022,1450000,east coast,Seed
2129,2022,5100000,east coast,Series A
2130,2022,2500000,british columbia,Seed
2131,2022,10000000,ontario,Other
2132,2022,6000000,ontario,Other
2133,2022,25000000,ontario,Other
2134,2022,13000000,ontario,Series A
2135,2022,4200000,quebec,Seed
2136,2022,4690000,quebec,Seed
2137,2022,4000000,british columbia,Seed
2138,2022,0,ontario,Other
2139,2022,2170000,ontario,Other
2140,2022,5000000,ontario,Other
2141,2022,0,british columbia,Series A
2142,2022,96067300,ontario,Series C
2143,2022,16700000,quebec,Other
2144,2022,3500000,ontario,Seed
2145,2022,1100000,british columbia,Other
2146,2022,0,quebec,Series A
2147,2022,0,quebec,Seed
2148,2022,2550000,alberta,Seed
2149,2022,88000000,ontario,Series A
2150,2022,54000000,ontario,Series A
2151,2022,41000000,ontario,Series A
2152,2022,5500000,british columbia,Seed
2153,2022,5500000,ontario,Seed
2154,2022,8000000,ontario,Other
2155,2022,8000000,ontario,Other
2156,2022,2000000,british columbia,Seed
2157,2022,3000000,quebec,Seed
2158,2022,7000000,ontario,Other
2159,2022,4000000,ontario,Other
2160,2022,2100000,ontario,Other
2161,2022,1400000,ontario,Other
2162,2022,92000000,ontario,Series B
2163,2022,95000000,quebec,Series C
2164,2022,4000000,ontario,Series A
2165,2022,3030000,east coast,Seed
2166,2022,75000000,ontario,Other
2167,2022,4000000,ontario,Other
2168,2022,2000000,ontario,Seed
2169,2022,13750000,quebec,Series A
2170,2022,10000000,ontario,Other
2171,2022,20000000,quebec,Other
2172,2022,19700000,ontario,Series B
2173,2022,4000000,ontario,Seed
2174,2022,55000000,ontario,Series B
2175,2022,2390000,ontario,Other
2176,2022,2700000,quebec,Seed
2177,2022,9617755,alberta,Other
2178,2022,12800000,british columbia,Other
2179,2022,150000000,ontario,Other
2180,2022,750000,british columbia,Other
2181,2022,130000000,quebec,Other
2182,2022,132575000,ontario,Series C
2183,2022,3000000,ontario,Other
2184,2022,79539900,ontario,Other
2185,2022,2400000,ontario,Other
2186,2022,95000000,alberta,Series C
2187,2022,2400000,ontario,Other
2188,2022,12000000,quebec,Seed
2189,2022,54000000,alberta,Series B
2190,2022,4700000,british columbia,Seed
2191,2022,10727600,ontario,Series A
2192,2022,66771250,quebec,Series D+
2193,2022,10400000,ontario,Series B
2194,2022,22800000,quebec,Other
2195,2022,5000000,quebec,Seed
2196,2022,6000000,british columbia,Seed
2197,2022,19532152,ontario,Other
2198,2022,5500000,quebec,Seed
2199,2022,2000000,ontario,Seed
2200,2022,19798010,ontario,Series A
2201,2022,12000000,british columbia,Series B
2202,2022,75000000,ontario,Series C
2203,2022,42000000,british columbia,Series D+
2204,2022,40975950,east coast,Series C
2205,2022,14329665,ontario,Seed
2206,2022,30000000,british columbia,Other
2207,2022,1500000,quebec,Other
2208,2022,27000000,ontario,Series B
2209,2022,80000000,quebec,Series C
2210,2022,13900000,ontario,Series A
2211,2022,7944289,alberta,Other
2212,2022,4000000,ontario,Seed
2213,2022,1500000,british columbia,Seed
2214,2022,4000000,ontario,Seed
2215,2022,46000000,quebec,Other
2216,2022,38400000,ontario,Other
2217,2022,318000000,british columbia,Series D+
2218,2022,8100000,ontario,Other
2219,2023,47000000,quebec,Series C
2220,2023,13400000,alberta,Series B
2221,2023,8000000,east coast,Series A
2222,2023,8053650,british columbia,Seed
2223,2023,30000000,quebec,Other
2224,2023,50000000,alberta,Series A
2225,2023,13700000,ontario,Other
2226,2023,6700000,british columbia,Series A
2227,2023,15966300,ontario,Series A
2228,2023,30000000,ontario,Series B
2229,2023,20000000,other,Series B
2230,2023,1000000,british columbia,Other
2231,2023,3000000,quebec,Seed
2232,2023,6700000,east coast,Series A
2233,2023,24000000,other,Series A
2234,2023,133661500,alberta,Series D+
2235,2023,10800000,ontario,Seed
2236,2023,9100000,british columbia,Series B
2237,2023,10000000,quebec,Series A
2238,2023,2000000,alberta,Seed
2239,2023,9500000,ontario,Series A
2240,2023,4000000,british columbia,Series A
2241,2023,0,ontario,Seed
2242,2023,1400000,east coast,Other
2243,2023,8000000,ontario,Other
2244,2023,3600000,ontario,Seed
2245,2023,8600000,ontario,Series A
2246,2023,2000000,quebec,Other
2247,2023,15100000,alberta,Seed
2248,2023,6200000,alberta,Seed
2249,2023,2500000,quebec,Other
2250,2023,125000000,quebec,Other
2251,2023,1300000,ontario,Other
2252,2023,2000000,ontario,Other
2253,2023,20000000,quebec,Other
2254,2023,2700000,ontario,Other
2255,2023,4000000,ontario,Seed
2256,2023,10000000,british columbia,Series A
2257,2023,38000000,quebec,Other
2258,2023,34000000,quebec,Series B
2259,2023,0,ontario,Other
2260,2023,16250000,ontario,Other
2261,2023,34400000,british columbia,Series B
2262,2023,4800000,quebec,Seed
2263,2023,1000000,quebec,Other
2264,2023,5100000,alberta,Seed
2265,2023,100000,british columbia,Other
2266,2023,21708240,british columbia,Series A
2267,2023,5407980,ontario,Seed
2268,2023,676192,ontario,Other
2269,2023,20000000,ontario,Other
2270,2023,1400000,ontario,Seed
2271,2023,2100000,ontario,Other
2272,2023,22321447,ontario,Series B
2273,2023,0,ontario,Other
2274,2023,2700000,alberta,Other
2275,2023,5000000,quebec,Seed
2276,2023,18000000,ontario,Series B
2277,2023,12000000,quebec,Series A
2278,2023,120000000,british columbia,Series B
2279,2023,3700000,british columbia,Seed
2280,2023,8220000,ontario,Other
2281,2023,40000000,ontario,Series B
2282,2023,12500000,quebec,Series A
2283,2023,1300000,british columbia,Other
2284,2023,3800000,ontario,Seed
2285,2023,21000000,quebec,Other
2286,2023,19997775,ontario,Other
2287,2023,124328800,ontario,Series C
2288,2023,1200000,other,Seed
2289,2023,1343195,ontario,Other
2290,2023,0,quebec,Other
2291,2023,260000000,ontario,Other
2292,2023,700000,british columbia,Other
2293,2023,11400000,ontario,Series A
2294,2023,2200000,ontario,Other
2295,2023,26899100,quebec,Series A
2296,2023,30000000,quebec,Series C
2297,2023,40625850,british columbia,Other
2298,2023,11000000,quebec,Series A
2299,2023,5822479,ontario,Seed
2300,2023,0,british columbia,Series A
2301,2023,142000000,british columbia,Series B
2302,2023,12000000,british columbia,Other
2303,2023,27000000,other,Series A
2304,2023,36583785,ontario,Other
2305,2023,120000000,quebec,Series B
2306,2023,34000000,ontario,Series B
2307,2023,15000000,ontario,Series A
2308,2023,10000000,quebec,Other
2309,2023,1300000,ontario,Other
2310,2023,0,quebec,Other
2311,2023,3000000,quebec,Seed
2312,2023,15000000,quebec,Series A
2313,2023,0,british columbia,Other
2314,2023,6500000,quebec,Other
2315,2023,1483625,british columbia,Other
2316,2023,7000000,ontario,Series A
2317,2023,2000000,ontario,Other
2318,2023,47000000,ontario,Other
2319,2023,20000000,quebec,Series A
2320,2023,0,ontario,Series C
2321,2023,27000000,quebec,Series B
2322,2023,10900000,ontario,Other
2323,2023,300000000,british columbia,Other
2324,2023,1200000,other,Other
2325,2023,95000000,ontario,Series D+
2326,2023,2000000,british columbia,Seed
2327,2023,1000000,ontario,Other
2328,2023,1400000,east coast,Seed
2329,2023,6000000,british columbia,Series A
2330,2023,1250000,ontario,Other
2331,2023,2500000,quebec,Other
2332,2023,8000000,ontario,Series A
2333,2023,125000000,quebec,Other
2334,2023,1671162,quebec,Other
2335,2023,360301500,ontario,Series C
2336,2023,11200000,ontario,Other
2337,2023,3000000,british columbia,Other
2338,2023,17000000,alberta,Series A
2339,2023,1130000,east coast,Other
2340,2023,1100000,alberta,Other
2341,2023,7000000,ontario,Series A
2342,2023,1300000,ontario,Other
2343,2023,3500000,british columbia,Seed
2344,2023,50200000,ontario,Series B
2345,2023,80000000,alberta,Series B
2346,2023,3299975,british columbia,Seed
2347,2023,15485442,ontario,Seed
2348,2023,1300000,ontario,Other
2349,2023,7900000,ontario,Seed
2350,2023,3000000,alberta,Seed
2351,2023,2200000,quebec,Other
2352,2023,40000000,ontario,Seed
2353,2023,12400000,ontario,Series A
2354,2023,1000000,ontario,Other
2355,2023,20000000,alberta,Series A
2356,2023,9500000,ontario,Series A
2357,2023,105934800,east coast,Other
2358,2023,33106750,alberta,Series B
2359,2023,9268420,ontario,Other
2360,2023,3250000,quebec,Seed
2361,2023,1000000,british columbia,Other
2362,2023,2900000,ontario,Seed
2363,2023,1500000,alberta,Seed
2364,2023,0,ontario,Other
2365,2023,3000000,british columbia,Seed
2366,2023,8000000,ontario,Series A
2367,2023,2350000,ontario,Seed
2368,2023,42302400,british columbia,Other
2369,2023,3520000,east coast,Seed
2370,2023,1800000,ontario,Seed
2371,2023,79145100,ontario,Series C
2372,2023,12000000,ontario,Other
2373,2023,79195200,ontario,Other
2374,2023,5000000,quebec,Seed
2375,2023,34400000,alberta,Series A
2376,2023,12000000,alberta,Series B
2377,2023,17500000,quebec,Series B
2378,2023,10000000,british columbia,Series A
2379,2023,133300000,ontario,Other
2380,2023,33500000,british columbia,Series D+
2381,2023,10000000,ontario,Series A
2382,2023,15000000,ontario,Other
2383,2023,50000000,quebec,Series B
2384,2023,30000000,ontario,Other
2385,2023,1600000,alberta,Other
2386,2023,3800000,alberta,Seed
2387,2023,22300000,ontario,Seed
2388,2023,2700000,british columbia,Seed
2389,2023,2500000,ontario,Seed
2390,2023,33000000,quebec,Series A
2391,2023,54300000,ontario,Other
2392,2023,1700000,quebec,Seed
2393,2023,5000000,ontario,Other
2394,2023,27283000,british columbia,Series A
2395,2023,1000000,ontario,Other
2396,2023,1637190,quebec,Seed
2397,2023,3250000,ontario,Seed
2398,2023,1700000,ontario,Other
2399,2023,59900000,quebec,Series C
2400,2023,1400000,ontario,Other
2401,2023,250000,ontario,Seed
2402,2023,3300000,alberta,Seed
2403,2023,2000000,quebec,Other
2404,2023,1500000,alberta,Seed
2405,2023,46531875,alberta,Series B
2406,2023,107916000,quebec,Series D+
2407,2023,19000000,ontario,Seed
2408,2023,12500000,quebec,Series A
2409,2023,10000000,alberta,Other
2410,2023,7464875,ontario,Series A
2411,2023,2500000,ontario,Seed
2412,2023,20000000,ontario,Series A
2413,2023,0,ontario,Other
2414,2023,3426625,ontario,Seed
2415,2023,4780000,quebec,Seed
2416,2023,82245900,ontario,Series D+
2417,2023,2000000,ontario,Other
2418,2023,13000000,quebec,Seed
2419,2023,100000000,ontario,Other
2420,2023,10000000,alberta,Seed
2421,2023,15000000,ontario,Series A
2422,2023,2500000,alberta,Other
2423,2023,2500000,british columbia,Other
2424,2023,14000000,quebec,Other
2425,2023,0,ontario,Series A
2426,2023,20000000,other,Series D+
2427,2023,10500000,ontario,Seed
2428,2023,0,ontario,Other
2429,2023,68000000,british columbia,Series C
2430,2023,5049963,quebec,Seed
2431,2023,5700000,british columbia,Series A
2432,2023,3600000,ontario,Other
2433,2023,36000000,ontario,Other
2434,2023,90000000,alberta,Other
2435,2023,27000000,ontario,Seed
2436,2023,46000000,ontario,Series B
2437,2023,4100000,quebec,Other
2438,2023,44600000,ontario,Other
2439,2023,20509725,ontario,Series A
2440,2023,10000000,ontario,Other
2441,2023,700000,alberta,Other
2442,2023,5000000,ontario,Seed
2443,2023,137000000,british columbia,Other
2444,2023,3600000,british columbia,Other
2445,2023,7000000,quebec,Series A
2446,2023,17500000,british columbia,Series A
2447,2023,5000000,quebec,Seed
2448,2023,75000000,quebec,Series A
2449,2023,0,alberta,Other
2450,2023,12000000,quebec,Series B
2451,2023,4100000,ontario,Seed
2452,2023,2000000,british columbia,Seed
2453,2023,0,ontario,Other
2454,2023,9500000,ontario,Series A
2455,2023,13500000,british columbia,Other
2456,2023,2037592,ontario,Seed
2457,2023,12000000,quebec,Seed
2458,2023,1850000,ontario,Other
2459,2023,86000000,ontario,Other
2460,2023,55000000,ontario,Series A
2461,2023,2300000,quebec,Seed
2462,2023,18000000,british columbia,Series A
2463,2023,4200000,ontario,Seed
2464,2023,5352860,british columbia,Seed
2465,2023,26700000,british columbia,Other
2466,2023,5000000,ontario,Seed
2467,2023,2300000,alberta,Seed
2468,2024,0,ontario,Other
2469,2024,6000000,ontario,Other
2470,2024,2000000,ontario,Seed
2471,2024,10000000,quebec,Series A
2472,2024,26000000,ontario,Seed
2473,2024,0,british columbia,Other
2474,2024,5000000,ontario,Series A
2475,2024,229000000,quebec,Other
2476,2024,22900000,british columbia,Other
2477,2024,4180000,ontario,Other
2478,2024,2000000,alberta,Seed
